1;Toy story 3;ANIMATION;Film d'animation mettant en sc�ne des jouets
2;SOS Fantômes;COMEDIE;Film de com�die fantastique
3;Subway;DRAME;Film dramatique d'une impitoyable chasse � l'homme
4;Alien 3;FICTION;A
5;Rasta Rocket;COMEDIE;B
6;Braveheart;DRAME;C
7;Moonwalker;THRILLER;D
8;Amélie Poulain;ROMANTIQUE;E
9;Dracula;HORREUR;F
10;Maman j'ai raté l'avion;COMEDIE;La famille McCallister prend l'avion pour Paris pour y passer les fêtes. À bord, Kate McCallister s'aperçoit qu'elle et toute la famille ont laissé chez eux leur benjamin, Kevin, âgé de 8 ans.
